user_id,timestamp,event_type,duration_seconds
u0170,2026-01-17 23:38:23,click,49
u0127,2026-04-21T20:29:25,scroll,209
u0140,2026-04-12T22:33:57.906,,0
u0079,2026-01-07T19:33:16.590,view,55
u0143,2026-03-08T21:35:02,test,311
u0188,2026-03-27 00:06:54,login,21
u0125,04/20/2026 21:56:54,click,34
u0060,2026-03-26T02:16:00,,221
u0086,2026-03-18T12:39:56,PURCHASE!,25
u0191,,unknown,74
u0050,03/23/2026 20:21:38,purchase,68
u0160,2026-04-29T18:42:58,click,38
u0085,2026-01-19T21:45:12,purchase,10
u0155,2026-04-17T13:53:58,view,82
u0121,2026-03-13T22:59:45,scroll,-51
u0128,2026-01-10T20:48:27,purchase,58
u0069,2026-04-06T01:49:24,click,36
u0194,2026-03-27T16:07:02,scroll,42
u0012,2026-03-02T02:20:32.543,view,174
u0021,2026-01-01T02:31:03,scroll,10
u0042,2026-01-05 02:49:03,scroll,183
u0018,2026-03-31 10:57:33,scroll,97
u0132,2026-04-14T02:46:58,login,90
u0180,2026-04-26 21:34:11,log_in,3
u0176,2026-01-28T23:55:21,login,127
u0147,2026-03-01 15:53:23,click,
u0091,2026-02-10T13:11:15,purchase,92
u0098,,purchase,41
u0046,2026-04-27T14:41:55,purchase,0
u0132,2026-03-22T12:16:59,scroll,47
u0028,2026-02-25T07:19:30,scroll,1127
u0013,2026-01-20T22:28:20,purchase,62
u0037,2026-02-15T01:10:52,scroll,104
u0030,2026-02-01T05:46:17,purchase,70
u0140,2026-03-30T23:02:36,view,55
u0190,2026-01-17T08:41:05,view,21
u0018,2026-04-02T09:24:12,view,5
u0129,2026-03-08T00:49:06,scroll,7
u0058,2026-04-14T18:53:47,purchase,665
,2026-03-12T11:09:40,view,162
u0068,2026-01-13T02:17:54,view,6
u0061,01/14/2026 13:08:28,purchase,366
u0177,,scroll,0
u0116,2026-04-20T05:06:04,view,132
u0176,2026-01-19T04:23:43,purchase,18
u0092,04/01/2026 20:41:34,click,195
u0038,2026-04-14T22:34:00.288,click,
u0179,2026-03-07 16:18:25,purchase,130
,03/04/2026 02:56:57,purchase,13
u0162,2026-01-12T00:04:07.392,scroll,28
u0167,2026-01-03T01:35:05,purchase,9
u0148,2026-04-09T12:23:30,view,-15
u0172,2026-03-18T07:01:44,click,138
u0093,2026-02-23 16:08:47,purchase,1059
u0174,2026-04-11T02:26:14,scroll,11
u0073,2026-04-06T19:37:31,view,0
u0087,2026-04-01 04:54:41,login,32
u0073,2026-01-04T06:06:39,purchase,-56
u0025,2026-04-15 15:07:06,purchase,50
u0058,2026-01-23T04:06:00,login,76
u0083,2026-04-03T17:47:08,click,67
u0126,2026-03-21 20:01:47,purchase,160
u0085,01/02/2026 13:41:49,login,49
u0188,2026-03-01T02:32:24,click,74
u0144,2026-03-28T07:33:52,purchase,70
u0142,2026-02-17T17:41:43,click,56
u0164,2026-02-05T01:54:37,scroll,0
u0092,2026-04-03 16:37:42,login,9
u0150,2026-04-27T21:57:39,view,41
,2026-04-29T05:21:33,buy,78
u0068,2026-04-07 00:17:39,purchase,132
u0179,2026-01-10T09:15:43,scroll,148
u0042,2026-01-06T13:48:19,login,16
u0199,2026-04-01 18:44:42,click,57
u0028,2026-03-27T12:22:28,click,21
u0177,2026-01-19T18:57:56,click,103
